-0.0010 0.0000 0.0000 1.3912 -0.0001 0.0001 1.4008 -0.0057 -0.0040
-0.0032 0.0000 0.0000 4.4532 0.0000 0.0001 4.4723 -0.0015 -0.0122
-0.0003 0.0000 0.0000 0.4175 -0.0001 0.0001 0.4175 -0.0014 0.0019
0 0 0 0.0001 -0.0001 0.0001 0.0000 0.0000 0.0000
0.0100 0.0000 0.0000 -13.9663 -0.0002 0.0003 -14.0491 0.0102 -0.0079
0.0010 0.0000 0.0000 -1.3909 -0.0001 0.0001 -1.4003 -0.0022 -0.0042
0.0032 0.0000 0.0000 -4.4529 -0.0001 0.0002 -4.4730 -0.0014 0.0097
0.0003 0.0000 0.0000 -0.4172 -0.0001 0.0001 -0.4175 0.0014 -0.0019
0.0000 -0.0010 0.0000 0.0001 1.3909 0.0002 -0.0011 1.3927 0.0073
0.0000 -0.0032 0.0000 0.0002 4.4527 0.0002   
0.0000 -0.0003 0.0000 0.0001 0.4172 0.0001 -0.0002 0.4181 0.0018
0.0000 0.0100 0.0000 0.0000 -13.9656 -0.0002   
0.0000 0.0010 0.0000 0.0001 -1.3911 0.0001 0.0010 -1.3927 -0.0073
0.0000 0.0032 0.0000 0.0001 -4.4529 0.0000 -0.0178 -4.4572 0.0028
0.0000 0.0003 0.0000 0.0001 -0.4174 0.0001 0.0002 -0.4181 -0.0018
0.0000 0.0000 -0.0010 0.0001 0.0000 1.3909 0.0039 0.0019 1.3987
0.0000 0.0000 -0.0032 0.0001 0.0000 4.4524   
0.0000 0.0000 -0.0003 0.0001 -0.0001 0.4174 -0.0020 0.0015 0.4209
0.0000 0.0000 0.0100 0.0003 -0.0004 -13.9637   
0.0000 0.0000 0.0010 0.0002 -0.0001 -1.3907 -0.0040 -0.0019 -1.3986
0.0000 0.0000 0.0032 0.0002 -0.0002 -4.4521   
0.0000 0.0000 0.0003 0.0001 -0.0001 -0.4171 0.0009 -0.0016 -0.4185
